dimension_1	dimension_2	labels
-31.730	70.825	10
-31.754	74.301	10
-32.522	73.670	10
-28.281	77.940	10
-34.890	67.837	10
-30.392	77.165	10
-33.336	72.426	10
-28.428	74.126	10
-32.319	69.945	10
-32.247	73.264	10
-25.013	72.311	10
-33.539	72.527	10
-26.545	71.263	10
-34.151	69.067	10
-34.085	62.873	10
-32.771	67.260	10
-29.930	73.652	10
-28.985	68.691	10
-30.815	67.926	10
-27.639	75.033	10
-34.434	74.085	10
-28.661	69.139	10
-34.671	75.622	10
-33.347	73.729	10
-40.298	-118.508	11
-37.780	-115.076	11
-40.651	-117.450	11
-41.026	-118.299	11
-41.280	-117.982	11
-40.204	-117.199	11
-41.438	-120.041	11
-39.136	-118.641	11
-41.458	-117.260	11
-40.048	-119.407	11
-39.762	-116.110	11
-39.789	-118.772	11
-39.383	-118.131	11
-41.274	-116.080	11
-40.243	-117.991	11
-40.039	-116.473	11
-39.105	-117.800	11
-36.482	-118.848	11
-41.975	-115.769	11
-38.663	-118.870	11
-42.525	-119.937	11
-37.841	-119.394	11
-42.519	-118.029	11
-41.975	-116.778	11
-40.608	-116.590	11
-40.590	-115.889	11
-37.816	-115.515	11
-38.639	-116.926	11
-40.098	-119.041	11
-42.684	-120.282	11
-38.850	-117.929	11
-39.127	-118.227	11
-43.156	-117.423	11
-41.965	-116.342	11
-41.479	-117.494	11
-38.989	-117.536	11
-40.618	-118.169	11
-40.290	-117.093	11
-38.588	-115.865	11
-37.847	-119.129	11
-40.628	-117.033	11
-41.439	-117.926	11
-40.348	-119.478	11
-38.791	-117.392	11
-39.387	-116.352	11
-38.920	-116.884	11
-38.596	-117.534	11
-39.508	-118.984	11
-41.003	-117.864	11
-40.345	-117.500	11
-39.144	-119.333	11
-41.302	-117.446	11
-40.889	-116.135	11
-40.082	-116.630	11
-41.216	-120.008	11
-38.944	-115.653	11
-42.665	-119.743	11
-41.545	-117.076	11
-40.416	-117.862	11
-39.726	-116.678	11
-38.109	-116.584	11
-37.782	-118.193	11
-41.131	-120.145	11
-39.325	-116.694	11
-41.604	-118.857	11
-41.041	-117.994	11
-39.747	-116.941	11
-41.701	-117.458	11
-40.033	-118.902	11
-38.360	-119.326	11
-37.677	-117.350	11
-41.806	-117.456	11
-41.307	-117.674	11
-42.137	-115.488	11
-40.474	-116.415	11
-38.128	-118.268	11
-37.491	-117.285	11
-40.607	-116.599	11
-42.609	-117.296	11
-41.424	-119.769	11
-39.743	-117.250	11
-38.814	-118.332	11
-41.208	-115.620	11
-42.112	-118.673	11
-40.904	-118.885	11
-39.826	-118.276	11
-41.212	-116.258	11
-39.971	-116.285	11
-40.925	-116.207	11
-42.584	-116.934	11
-39.755	-118.058	11
-41.255	-117.917	11
-40.934	-119.639	11
-41.457	-117.349	11
-41.455	-118.558	11
-39.465	-117.276	11
-43.142	-116.767	11
-41.698	-117.820	11
-41.281	-121.095	11
-41.125	-118.891	11
-43.956	-117.388	11
-39.066	-115.654	11
-39.239	-118.965	11
-40.024	-114.666	11
-40.348	-119.045	11
-38.932	-116.573	11
-41.125	-116.324	11
-39.597	-117.718	11
-42.152	-118.287	11
-39.649	-119.419	11
-41.462	-119.316	11
-39.110	-120.139	11
-42.008	-116.180	11
-38.435	-114.848	11
-39.559	-117.343	11
-43.424	-116.005	11
-38.661	-115.936	11
-39.864	-117.326	11
-41.338	-116.523	11
-40.303	-118.926	11
-40.709	-117.939	11
-42.625	-117.071	11
-39.270	-120.822	11
-40.260	-118.054	11
-38.784	-119.071	11
-42.190	-119.279	11
-38.532	-117.843	11
-40.142	-116.469	11
-37.660	-118.996	11
-40.773	-115.543	11
-39.636	-115.744	11
-40.254	-116.600	11
-39.585	-116.534	11
-38.046	-119.085	11
-40.311	-117.754	11
-40.760	-120.079	11
-42.338	-116.643	11
-39.261	-119.033	11
-37.585	-117.678	11
-42.300	-117.201	11
-40.353	-119.978	11
-40.735	-119.888	11
-41.614	-115.226	11
-40.680	-119.002	11
-38.716	-116.165	11
-38.729	-117.224	11
-38.682	-116.530	11
-41.661	-116.844	11
-40.848	-116.858	11
-39.849	-117.074	11
-41.358	-117.223	11
-40.209	-118.354	11
-40.191	-118.577	11
-38.679	-118.502	11
-41.033	-118.003	11
-40.748	-116.937	11
-38.651	-117.779	11
-39.309	-115.998	11
-40.359	-118.821	11
-40.889	-117.261	11
-40.491	-119.400	11
-38.844	-117.552	11
-38.238	-117.121	11
-41.971	-120.100	11
-40.383	-117.837	11
-42.668	-118.516	11
-38.313	-119.283	11
-39.854	-118.743	11
-42.615	-119.764	11
-38.685	-117.748	11
-36.973	-118.178	11
-37.772	-117.185	11
-42.555	-117.894	11
-40.085	-116.888	11
-41.340	-117.742	11
-39.637	-117.333	11
-40.884	-116.796	11
-39.812	-120.879	11
-40.526	-117.875	11
-41.521	-115.916	11
-37.012	-116.757	11
-39.744	-116.402	11
-39.655	-120.224	11
-42.760	-116.469	11
-40.190	-116.901	11
-39.296	-118.195	11
-40.825	-120.148	11
-38.946	-116.904	11
-39.132	-116.960	11
-40.110	-119.006	11
-37.623	-117.247	11
-39.976	-116.217	11
-40.845	-115.789	11
-38.601	-117.809	11
-40.738	-120.444	11
-40.664	-120.559	11
-38.256	-120.398	11
-36.969	-118.826	11
-39.538	-117.154	11
-40.546	-118.332	11
-41.070	-116.801	11
-40.638	-118.067	11
-41.075	-118.430	11
-41.448	-119.763	11
-40.711	-116.332	11
-38.827	-120.283	11
-40.670	-119.001	11
-41.661	-116.971	11
-41.074	-115.612	11
-36.825	-119.202	11
-39.036	-117.997	11
-38.842	-119.376	11
-38.332	-118.891	11
-40.541	-118.195	11
-40.951	-121.296	11
-39.107	-118.008	11
-43.137	-117.944	11
-39.631	-117.185	11
-37.651	-117.664	11
-39.370	-119.175	11
-38.313	-116.474	11
-39.402	-118.766	11
-42.347	-119.090	11
-38.881	-117.550	11
-40.571	-118.663	11
-38.732	-118.209	11
-40.116	-118.347	11
-38.313	-118.135	11
-39.193	-121.051	11
-41.634	-117.999	11
-40.477	-119.759	11
-40.061	-117.452	11
-41.076	-118.673	11
-40.870	-120.200	11
-39.647	-117.316	11
-39.175	-116.122	11
-39.109	-119.403	11
-43.650	-115.460	11
-40.778	-119.738	11
-38.464	-119.773	11
-42.530	-116.668	11
-41.678	-118.646	11
-40.598	-118.843	11
-37.550	-116.934	11
-39.817	-115.689	11
-39.177	-117.079	11
-41.978	-118.642	11
-42.471	-120.876	11
-42.134	-117.556	11
-37.791	-117.869	11
-38.745	-119.582	11
-40.426	-117.580	11
-42.684	-117.366	11
-38.257	-118.890	11
-38.748	-117.931	11
-40.491	-121.169	11
-40.811	-116.366	11
-37.303	-118.717	11
-38.126	-116.013	11
-40.461	-116.769	11
-43.255	-119.153	11
-40.629	-119.644	11
-38.825	-121.066	11
-39.728	-118.312	11
-38.855	-119.163	11
-35.806	-118.808	11
-41.130	-117.650	11
-40.639	-119.798	11
-41.345	-119.726	11
-40.904	-115.578	11
-40.699	-119.823	11
-39.247	-118.856	11
-39.174	-121.376	11
-42.311	-119.234	11
-40.591	-120.023	11
-40.351	-117.707	11
-38.227	-117.917	11
-41.014	-121.069	11
-40.721	-117.697	11
-40.760	-116.633	11
-40.343	-117.207	11
-40.533	-116.742	11
-37.585	-119.615	11
-40.558	-116.203	11
-40.692	-115.988	11
-40.864	-119.469	11
-40.282	-118.928	11
-41.021	-117.403	11
-41.094	-118.778	11
-39.143	-116.298	11
-42.221	-115.207	11
-38.616	-116.837	11
-39.788	-119.241	11
-38.213	-118.830	11
-39.611	-118.516	11
-38.895	-120.322	11
-41.253	-118.160	11
-38.806	-119.192	11
-37.523	-118.030	11
-40.222	-118.293	11
-39.900	-118.664	11
-41.136	-116.456	11
-39.777	-117.844	11
-37.953	-119.654	11
-41.606	-115.341	11
-39.516	-117.418	11
-39.224	-118.215	11
-40.160	-115.074	11
-41.648	-118.900	11
-40.828	-114.677	11
-39.149	-114.597	11
-39.019	-118.110	11
-42.027	-119.634	11
-39.921	-119.182	11
-40.251	-119.659	11
-42.994	-119.479	11
-38.701	-118.888	11
-39.963	-120.194	11
-39.691	-117.644	11
-41.178	-117.527	11
-38.062	-120.157	11
-41.260	-116.048	11
-39.788	-120.187	11
-38.706	-116.427	11
-42.078	-119.003	11
-40.194	-117.809	11
-39.393	-118.030	11
-40.756	-117.606	11
-41.126	-116.132	11
-38.523	-117.091	11
-42.813	-116.209	11
-42.385	-117.135	11
-39.825	-117.759	11
-38.847	-120.723	11
-39.190	-121.092	11
-40.915	-116.942	11
-41.751	-118.555	11
-40.480	-120.065	11
-39.635	-117.618	11
-39.356	-121.461	11
-40.546	-118.354	11
-38.697	-115.630	11
-39.856	-120.808	11
-40.154	-119.591	11
-38.615	-116.452	11
-40.512	-116.932	11
-38.024	-117.906	11
-39.385	-118.333	11
-40.518	-118.216	11
-39.288	-118.985	11
-38.696	-115.713	11
-41.046	-117.597	11
-39.371	-116.543	11
-42.015	-116.965	11
-40.680	-120.648	11
-41.489	-117.661	11
-37.712	-117.937	11
-42.608	-119.140	11
-40.575	-118.138	11
-40.918	-116.116	11
-39.542	-117.830	11
-38.554	-119.498	11
-38.892	-117.125	11
-40.683	-117.743	11
-40.220	-117.444	11
-40.896	-116.903	11
-37.859	-117.689	11
-38.374	-117.739	11
-36.893	-118.762	11
-40.188	-121.029	11
-39.538	-119.296	11
-41.692	-118.882	11
-40.782	-119.272	11
-35.530	-119.499	11
-40.383	-117.256	11
-37.982	-115.487	11
-37.846	-117.551	11
-41.239	-119.326	11
-38.680	-116.988	11
-38.439	-121.057	11
-39.773	-116.582	11
-40.258	-120.029	11
-37.982	-116.940	11
-43.441	-119.277	11
-40.003	-117.284	11
-41.645	-117.927	11
-40.123	-121.153	11
-41.776	-118.806	11
-42.162	-116.807	11
-41.316	-118.912	11
-39.475	-119.920	11
-40.220	-120.255	11
-40.331	-118.525	11
-40.084	-118.081	11
-39.032	-117.739	11
-40.058	-114.157	11
-39.488	-116.467	11
-38.609	-118.661	11
-40.447	-117.854	11
-39.994	-117.895	11
-40.015	-118.618	11
-42.122	-115.431	11
-38.851	-116.601	11
-38.107	-118.557	11
-39.031	-118.417	11
-37.965	-119.519	11
-37.858	-117.618	11
-41.433	-117.352	11
-41.477	-115.913	11
-39.278	-118.124	11
-40.231	-118.066	11
-41.233	-118.570	11
-42.900	-118.442	11
-38.511	-114.711	11
-40.166	-118.950	11
-39.402	-119.799	11
-41.483	-117.177	11
-39.133	-120.523	11
-37.221	-119.322	11
-40.297	-121.211	11
-37.623	-118.416	11
-40.271	-117.109	11
-39.660	-117.059	11
-40.131	-116.994	11
-43.328	-116.783	11
-39.292	-117.970	11
-39.254	-118.716	11
-37.727	-116.365	11
-41.301	-119.093	11
-38.096	-118.840	11
-37.039	-118.623	11
-39.013	-120.583	11
-39.684	-118.256	11
-39.392	-117.973	11
-39.059	-117.810	11
-41.214	-116.751	11
-40.512	-118.761	11
-39.190	-118.036	11
-38.928	-120.767	11
-39.705	-116.772	11
-38.277	-117.566	11
-39.882	-118.097	11
-39.054	-118.090	11
-38.213	-117.057	11
-39.652	-116.462	11
-40.675	-118.748	11
-43.302	-115.851	11
-38.619	-118.246	11
-39.927	-116.108	11
-42.855	-118.290	11
-39.160	-116.768	11
-39.125	-117.978	11
-37.653	-116.821	11
-41.499	-121.127	11
-38.327	-116.448	11
-40.436	-120.208	11
-42.300	-118.503	11
-41.568	-115.577	11
-41.428	-116.374	11
-41.329	-118.104	11
-41.532	-118.795	11
-42.024	-117.204	11
-37.906	-115.901	11
-40.605	-118.213	11
-38.277	-119.040	11
-38.929	-117.613	11
-39.712	-118.426	11
-39.822	-117.745	11
-40.338	-119.734	11
-38.120	-116.562	11
-41.173	-119.209	11
-40.732	-119.038	11
-39.635	-115.956	11
-37.853	-117.688	11
-37.166	-119.878	11
-42.819	-113.387	11
-41.967	-119.285	11
-39.141	-118.775	11
-39.570	-122.003	11
-39.718	-117.966	11
-38.687	-115.808	11
-39.526	-117.865	11
-40.066	-117.160	11
-39.914	-117.635	11
-42.105	-116.983	11
-40.699	-120.327	11
-40.170	-117.464	11
-39.625	-115.935	11
-38.959	-114.428	11
-40.188	-116.804	11
-40.479	-116.852	11
-41.115	-118.005	11
-40.268	-116.810	11
-42.137	-117.681	11
-42.317	-115.608	11
-38.005	-118.336	11
-37.246	-119.190	11
-39.007	-115.920	11
-39.436	-118.804	11
-40.192	-121.100	11
-5.703	74.332	12
-9.794	77.877	12
-5.032	71.043	12
-9.866	80.937	12
-9.273	73.713	12
-15.748	74.458	12
-11.787	77.181	12
-3.493	71.676	12
-9.040	80.247	12
-11.484	74.631	12
-9.520	68.574	12
1.372	68.803	12
-9.788	78.621	12
-15.741	73.224	12
-6.763	70.847	12
-14.342	80.537	12
-12.533	74.571	12
-10.448	77.128	12
-14.129	69.159	12
-6.391	72.795	12
-6.512	76.565	12
-8.294	65.978	12
-14.473	72.914	12
-7.777	75.281	12
-8.569	65.165	12
-9.450	73.283	12
-12.007	76.062	12
-2.941	72.673	12
-6.870	79.502	12
-15.363	77.987	12
-12.413	76.941	12
-10.501	76.564	12
-10.935	74.948	12
-11.291	78.959	12
-0.599	77.710	12
-7.449	71.396	12
-11.602	72.183	12
-9.883	79.852	12
-3.816	75.977	12
-8.521	74.720	12
-6.932	72.679	12
-6.659	77.707	12
-13.348	73.924	12
-11.100	76.054	12
-9.077	85.017	12
-6.277	74.237	12
-7.588	78.658	12
-14.530	70.175	12
-12.100	82.836	12
-6.032	74.320	12
-10.189	71.233	12
-6.486	71.049	12
-10.228	78.730	12
-5.786	74.782	12
-16.959	77.893	12
-8.674	73.961	12
-10.044	79.100	12
-2.022	73.105	12
-6.751	70.876	12
-8.459	74.875	12
-11.040	74.553	12
-5.796	72.474	12
-10.354	69.223	12
-10.708	77.084	12
-6.681	78.749	12
-12.150	73.195	12
-13.315	76.777	12
-14.763	75.120	12
-5.143	75.964	12
-12.449	72.102	12
-12.242	75.873	12
-10.939	77.324	12
-8.485	74.164	12
-11.266	77.208	12
-17.164	79.614	12
-6.951	68.626	12
-7.229	75.298	12
-1.455	74.744	12
-7.986	71.783	12
-2.074	70.395	12
-6.005	70.213	12
-12.483	74.180	12
-10.571	82.445	12
-8.341	71.595	12
-8.485	67.735	12
-12.267	75.774	12
-12.625	70.000	12
-13.496	76.479	12
-8.832	75.146	12
-9.745	79.054	12
-3.893	70.249	12
-7.744	70.999	12
-12.539	79.476	12
-10.087	75.347	12
-5.809	74.180	12
-10.361	70.469	12
-14.711	77.176	12
-6.509	72.275	12
-10.173	84.856	12
-11.809	79.022	12
-6.422	79.251	12
-8.870	75.070	12
-4.591	66.451	12
-13.577	68.256	12
-12.790	74.096	12
-8.356	76.266	12
-12.789	69.430	12
-15.636	77.547	12
-14.573	80.896	12
-7.877	76.186	12
-6.191	82.464	12
-8.608	73.256	12
-10.714	74.780	12
-7.155	77.411	12
-2.488	77.202	12
-7.362	78.644	12
-9.471	72.017	12
-17.146	70.354	12
-11.139	73.902	12
-7.298	70.725	12
-11.220	78.324	12
-9.004	78.720	12
-10.543	73.258	12
-8.132	77.011	12
-8.497	74.638	12
-8.409	67.923	12
-15.922	69.129	12
-8.252	67.295	12
-7.843	78.515	12
-12.390	75.885	12
-3.494	68.559	12
-8.709	74.941	12
-5.877	74.770	12
-9.245	76.963	12
-12.982	69.904	12
-2.671	71.476	12
-11.945	74.130	12
-11.295	80.854	12
-7.219	76.956	12
-14.097	75.266	12
-10.195	76.737	12
-12.130	73.138	12
-10.373	81.407	12
-9.131	74.760	12
-11.388	76.588	12
-5.974	77.126	12
-11.691	78.221	12
-4.008	73.453	12
-11.254	77.796	12
-7.910	73.646	12
-10.473	81.799	12
-5.614	77.244	12
-2.868	71.791	12
-9.409	71.723	12
-10.554	74.273	12
-10.360	80.302	12
-12.471	75.807	12
-11.667	72.477	12
-8.246	71.367	12
-5.143	79.593	12
-6.668	70.411	12
-11.507	72.085	12
-8.968	74.493	12
-5.539	74.435	12
-11.334	77.221	12
-5.684	79.821	12
-10.355	75.440	12
-8.545	74.779	12
-11.759	77.344	12
-9.623	80.338	12
-12.129	75.227	12
-14.577	75.569	12
-10.921	70.874	12
-10.794	76.078	12
-13.497	74.892	12
-15.862	72.282	12
-17.392	73.349	12
-11.067	69.755	12
-7.239	78.738	12
-7.167	72.096	12
-6.703	74.798	12
-9.097	72.567	12
-8.444	71.872	12
-18.801	72.382	12
-10.442	77.937	12
-16.191	67.411	12
-11.734	71.933	12
-7.864	74.069	12
-12.157	71.043	12
-14.644	81.018	12
-10.365	70.788	12
-7.422	76.465	12
-13.891	76.524	12
-9.437	74.644	12
-9.389	76.780	12
-4.571	75.054	12
-5.502	79.627	12
-7.609	72.679	12
-9.863	73.447	12
-9.843	80.568	12
-12.617	72.618	12
-11.071	76.070	12
-10.392	76.299	12
-14.235	75.511	12
-12.875	72.459	12
-15.911	78.064	12
-6.838	74.743	12
-4.720	75.731	12
-10.568	72.590	12
-7.551	78.206	12
-12.655	76.148	12
-13.041	75.979	12
-9.461	77.326	12
-14.745	72.919	12
-9.286	80.685	12
-8.100	72.465	12
-6.177	76.295	12
-13.639	75.530	12
-7.504	69.148	12
-10.637	69.578	12
-7.775	75.382	12
-11.448	79.433	12
-4.619	71.304	12
-11.468	74.504	12
-10.587	69.564	12
-3.451	65.319	12
-13.181	75.129	12
-9.165	81.965	12
-12.683	79.013	12
-6.396	76.769	12
-5.340	77.684	12
-7.900	74.335	12
-14.936	75.334	12
-8.140	80.066	12
-7.955	74.689	12
-8.417	72.983	12
-13.613	78.812	12
-6.510	69.160	12
-1.727	73.198	12
-14.691	67.457	12
-12.267	78.871	12
-7.121	75.659	12
-8.527	69.951	12
-8.154	73.055	12
-5.244	74.478	12
-9.483	81.044	12
-8.160	73.909	12
-9.665	77.717	12
-9.120	70.263	12
-9.053	76.188	12
-2.040	79.095	12
-2.721	74.660	12
-11.874	68.751	12
-10.787	76.416	12
-15.552	74.144	12
-12.172	71.673	12
-3.954	82.788	12
-12.613	70.679	12
-9.454	73.978	12
-12.145	76.204	12
-11.886	77.775	12
-2.444	74.636	12
-11.156	78.699	12
-9.413	77.214	12
-5.854	65.685	12
-7.883	69.715	12
-6.762	75.059	12
-12.090	76.677	12
-3.381	79.439	12
-6.258	71.683	12
-2.181	74.004	12
-11.118	72.389	12
-11.139	68.913	12
-7.401	83.752	12
-6.007	72.072	12
-18.083	71.063	12
-9.530	77.897	12
-11.454	75.814	12
-6.704	74.588	12
-11.975	72.770	12
-2.385	74.851	12
-6.547	70.625	12
-10.299	71.116	12
-11.231	71.511	12
-6.421	70.402	12
-4.555	70.241	12
-5.428	80.780	12
-15.670	80.424	12
-9.176	71.978	12
-4.266	72.480	12
-7.476	73.421	12
-9.452	74.403	12
-8.648	68.840	12
-12.118	72.009	12
-5.337	73.531	12
-8.874	73.983	12
-11.188	74.111	12
-12.863	76.558	12
-14.109	76.966	12
-8.983	76.897	12
-5.278	70.886	12
-10.043	73.097	12
-4.946	77.832	12
-5.093	74.495	12
-4.775	73.134	12
-4.410	74.695	12
-1.059	74.961	12
-12.592	81.400	12
-11.805	83.315	12
-9.735	64.314	12
-3.697	71.639	12
-8.633	73.188	12
-14.118	73.259	12
-9.761	74.633	12
-9.342	75.298	12
-7.530	66.843	12
-5.028	72.619	12
-6.977	74.266	12
-13.476	78.442	12
-10.370	75.525	12
-13.978	74.744	12
-9.288	72.011	12
-10.523	70.954	12
-6.700	78.194	12
-9.410	76.553	12
-9.218	76.038	12
-15.532	77.077	12
-9.478	74.016	12
-8.098	71.150	12
-10.474	71.749	12
-12.978	74.368	12
-4.451	75.053	12
-14.313	74.651	12
-7.379	76.142	12
-8.699	72.805	12
-14.775	76.553	12
-8.723	80.496	12
-6.470	79.002	12
-12.195	73.637	12
-10.755	67.941	12
-8.200	68.556	12
-15.684	76.297	12
-10.907	73.978	12
-6.954	74.554	12
-11.168	75.563	12
-11.231	70.186	12
-7.502	73.865	12
-6.589	77.806	12
-7.891	72.706	12
-10.908	72.754	12
-4.582	71.876	12
-5.590	76.750	12
-8.755	71.809	12
-7.723	74.173	12
-10.461	73.661	12
-12.464	72.588	12
-10.392	69.502	12
-10.005	70.576	12
-9.487	72.921	12
-12.168	74.662	12
-14.458	82.522	12
-6.569	74.785	12
-10.014	80.495	12
-11.777	69.009	12
-11.311	77.875	12
-10.689	73.197	12
-12.565	73.390	12
-11.429	71.942	12
-11.557	73.612	12
-9.243	77.559	12
-2.757	81.244	12
-15.013	77.346	12
-9.912	72.570	12
-4.473	78.437	12
-10.668	74.627	12
-3.552	73.927	12
-7.172	70.152	12
-14.762	74.300	12
-10.977	69.292	12
-6.515	74.871	12
-6.876	76.870	12
-14.145	74.109	12
-11.322	80.601	12
-2.615	76.665	12
-8.721	71.405	12
-17.624	70.585	12
-5.758	70.712	12
-13.159	77.434	12
-10.893	74.937	12
-9.098	75.751	12
-15.517	74.890	12
-13.461	73.740	12
-10.670	80.137	12
-6.227	69.313	12
-12.472	76.273	12
-9.238	74.395	12
-11.949	72.593	12
-10.164	73.167	12
-5.698	73.542	12
-8.855	70.559	12
-13.252	72.836	12
-8.761	73.603	12
-10.992	69.390	12
-17.175	71.033	12
-7.119	75.154	12
-12.779	75.491	12
-3.280	74.070	12
-9.867	68.632	12
-4.956	73.390	12
-8.686	72.161	12
-5.868	73.778	12
-8.815	75.504	12
-8.002	72.183	12
-14.206	75.179	12
-4.547	73.693	12
-8.956	70.350	12
-12.286	63.862	12
-2.731	74.970	12
-7.618	80.976	12
-7.730	79.468	12
-7.891	70.765	12
-5.078	74.438	12
-12.657	72.323	12
-9.168	75.962	12
-8.157	79.429	12
-9.358	73.814	12
-9.136	71.910	12
-12.554	77.761	12
-12.410	77.732	12
-4.744	70.444	12
-3.764	73.170	12
-4.331	76.706	12
-8.781	76.575	12
-9.769	71.877	12
-5.727	74.840	12
-6.671	68.885	12
-7.955	77.506	12
-9.505	73.691	12
-8.395	67.271	12
-10.710	71.855	12
-9.147	76.824	12
-8.904	70.088	12
-16.046	71.197	12
-8.139	76.755	12
-10.067	73.859	12
-6.533	72.143	12
-15.711	74.856	12
-5.353	74.336	12
-7.316	69.126	12
-9.518	76.446	12
-10.463	75.623	12
-12.688	73.468	12
-12.674	76.239	12
-6.141	74.063	12
-7.152	76.429	12
-10.405	72.702	12
-10.635	80.203	12
-11.306	75.705	12
0.410	72.170	12
-4.339	70.334	12
-6.338	74.542	12
-10.411	75.469	12
-6.668	70.282	12
-8.381	75.396	12
-12.835	78.418	12
-6.263	74.179	12
-12.477	79.250	12
-7.298	69.994	12
-11.030	70.097	12
-3.225	74.715	12
-7.452	76.470	12
-6.866	74.700	12
-8.745	72.067	12
-6.886	76.921	12
0.598	77.795	12
-13.403	73.297	12
-11.716	68.240	12
-9.669	70.611	12
-7.953	73.302	12
-7.471	75.196	12
-15.183	74.216	12
-9.092	73.049	12
-7.868	77.938	12
-6.467	73.323	12
-8.151	77.038	12
-15.070	71.853	12
-11.419	68.473	12
-10.337	78.945	12
-11.413	76.456	12
-9.259	77.289	12
-5.570	75.353	12
-8.103	76.868	12
-9.530	76.258	12
-7.206	73.223	12
-6.583	80.417	12
-5.465	76.308	12
-2.879	76.228	12
-7.011	69.390	12
-16.433	75.375	12
-14.233	76.532	12
50.850	-16.393	13
52.059	-15.439	13
53.845	-18.617	13
55.673	-17.670	13
51.096	-19.666	13
55.240	-19.502	13
53.085	-18.608	13
52.942	-20.547	13
54.113	-19.026	13
52.744	-16.169	13
52.992	-19.827	13
54.058	-16.533	13
52.284	-17.523	13
52.067	-20.735	13
54.579	-19.965	13
54.432	-18.650	13
51.470	-20.650	13
52.654	-18.712	13
53.880	-17.745	13
54.899	-18.682	13
51.272	-21.752	13
51.219	-18.725	13
54.772	-17.867	13
52.929	-17.438	13
52.378	-15.809	13
51.388	-18.345	13
51.603	-18.310	13
51.137	-17.507	13
55.188	-15.067	13
52.674	-19.834	13
55.658	-19.300	13
53.594	-19.650	13
53.433	-18.354	13
52.503	-17.056	13
52.119	-18.007	13
52.593	-19.559	13
53.838	-18.929	13
52.349	-16.772	13
51.666	-16.492	13
54.444	-17.000	13
52.143	-16.825	13
50.369	-17.692	13
53.550	-16.255	13
49.465	-16.095	13
52.498	-18.108	13
53.092	-15.233	13
50.124	-14.039	13
52.694	-13.946	13
54.045	-19.786	13
51.986	-17.429	13
53.338	-17.057	13
52.904	-19.131	13
56.522	-16.001	13
54.375	-19.349	13
52.092	-19.949	13
53.456	-19.688	13
50.802	-16.598	13
52.775	-18.127	13
53.415	-17.834	13
51.464	-22.285	13
53.506	-16.370	13
52.453	-17.797	13
50.150	-19.966	13
51.043	-18.719	13
52.710	-22.074	13
53.499	-15.761	13
52.592	-16.869	13
54.710	-17.541	13
52.074	-14.604	13
50.741	-19.215	13
52.382	-18.419	13
53.312	-18.107	13
52.500	-18.945	13
51.515	-19.132	13
52.349	-16.332	13
53.366	-18.127	13
50.672	-17.308	13
54.094	-18.174	13
50.905	-17.622	13
51.402	-17.082	13
52.795	-18.792	13
52.717	-17.110	13
51.076	-17.987	13
55.396	-15.994	13
54.582	-17.094	13
54.518	-16.597	13
53.850	-17.098	13
51.848	-16.745	13
52.033	-18.070	13
53.240	-16.036	13
53.344	-19.132	13
54.035	-17.744	13
52.082	-19.099	13
50.414	-19.835	13
54.033	-20.685	13
52.147	-18.104	13
53.639	-16.923	13
55.463	-17.477	13
54.016	-19.415	13
53.474	-19.666	13
54.707	-19.442	13
53.430	-16.819	13
52.233	-17.524	13
52.119	-17.485	13
55.508	-16.141	13
51.120	-17.037	13
53.330	-18.334	13
51.047	-18.347	13
52.165	-15.495	13
49.986	-14.026	13
54.238	-16.877	13
50.976	-15.701	13
52.639	-19.333	13
54.752	-17.459	13
52.326	-17.254	13
51.103	-15.942	13
53.375	-17.737	13
52.600	-15.876	13
52.204	-17.495	13
54.995	-16.027	13
53.325	-20.202	13
52.276	-17.286	13
55.648	-18.424	13
53.484	-18.051	13
52.999	-18.920	13
50.463	-16.977	13
51.153	-17.228	13
51.747	-14.610	13
52.108	-17.436	13
53.534	-14.303	13
52.846	-19.735	13
54.420	-21.462	13
53.692	-16.936	13
52.236	-18.247	13
51.371	-14.731	13
51.415	-17.476	13
53.881	-16.926	13
52.612	-19.405	13
53.774	-22.234	13
49.998	-19.931	13
52.036	-14.073	13
52.449	-19.574	13
52.442	-16.321	13
53.019	-17.506	13
53.019	-18.730	13
53.766	-20.194	13
52.199	-20.032	13
53.989	-16.283	13
52.951	-19.154	13
52.762	-19.223	13
54.752	-16.121	13
54.684	-18.672	13
56.041	-19.852	13
52.693	-18.815	13
52.915	-17.784	13
53.042	-17.545	13
53.536	-15.078	13
53.922	-15.802	13
48.583	-19.542	13
53.031	-18.141	13
52.090	-18.323	13
55.418	-17.408	13
50.934	-16.645	13
51.643	-16.066	13
52.280	-19.335	13
54.243	-18.007	13
51.566	-22.737	13
52.978	-19.974	13
52.168	-17.625	13
52.148	-20.481	13
54.923	-18.641	13
54.130	-17.890	13
51.513	-19.501	13
53.269	-17.895	13
50.979	-18.607	13
52.797	-16.125	13
51.572	-16.998	13
52.548	-19.038	13
52.032	-20.906	13
52.101	-18.852	13
49.983	-16.399	13
52.777	-19.420	13
52.184	-16.756	13
57.227	-19.846	13
55.129	-17.637	13
52.624	-17.615	13
57.556	-17.191	13
53.708	-18.587	13
51.346	-17.701	13
57.364	-18.167	13
51.672	-18.316	13
51.524	-17.971	13
53.996	-16.410	13
53.055	-16.109	13
55.450	-19.791	13
53.889	-17.145	13
52.681	-16.396	13
50.261	-13.397	13
50.642	-18.379	13
54.082	-16.221	13
54.833	-16.123	13
54.345	-18.099	13
